Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
2,Afghanistan,7012,December,6078,Standard Deviation,°C,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524,1.524
2,Afghanistan,7016,Dec–Jan–Feb,7271,Temperature change,°C,-0.751,0.985,1.931,-2.056,-0.669,1.969,-0.499,-0.675,-1.792,1.534,-0.273,-2.193,-1.051,-1.891,-1.087,0.07,-1.34,0.087,1.567,-0.124,1.361,0.094,-0.257,-1.621,-0.033,0.059,1.057,1.077,-0.558,0.784,-0.602,0.775,0.975,0.157,0.415,-0.208,0.747,0.136,2.211,0.651,0.398,1.611,1.067,1.881,-0.355,1.407,0.135,-2.734,1.746,2.046,0.566,-1.698,0.887,-0.47,1.572,2.038,1.635,1.826,1.684,1.286
2,Afghanistan,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335
2,Afghanistan,7017,Mar–Apr–May,7271,Temperature change,°C,0.022,0.4,0.173,0.274,-1.016,-0.481,-1.186,-0.64,0.25,0.803,1.753,-1.139,0.449,0.717,-0.25,-0.921,1.686,0.365,-0.685,1.353,1.143,-0.373,-0.858,1.227,0.329,-0.896,0.366,1.058,-0.823,0.19,-0.644,-1.938,-0.108,0.345,-0.586,-0.394,-0.496,0.357,0.353,2.463,2.727,1.451,-0.106,1.916,0.291,2.505,1.579,2.982,0.985,2.637,2.172,0.826,1.267,0.613,1.088,2.306,1.933,2.359,0.76,0.731
2,Afghanistan,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
2,Afghanistan,7018,Jun–Jul–Aug,7271,Temperature change,°C,0.346,-0.389,0.493,-0.054,-0.4,0.344,-0.142,-0.041,-0.252,0.608,0.66,-1.411,1.064,-0.225,0.11,0.143,0.8,0.074,-0.032,0.409,-0.208,-0.246,0.805,1.074,0.749,-0.098,0.001,0.739,-0.158,0.939,0.275,-0.218,-0.063,1.164,1.024,0.199,0.661,0.519,0.852,0.368,1.075,0.881,0.875,0.629,0.713,0.973,0.642,1.607,0.269,0.677,1.77,1.068,1.368,1.04,1.092,1.031,1.125,1.741,1.018,1.173
2,Afghanistan,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565
2,Afghanistan,7019,Sep–Oct–Nov,7271,Temperature change,°C,-0.1,-1.682,0.766,-1.281,1.07,-1.145,0.33,-0.143,-0.167,0.464,0.344,0.203,0.393,-0.634,-0.581,-0.337,1.135,0.115,0.696,0.857,-0.287,-0.682,1.02,-0.103,0.174,0.575,0.334,0.957,0.726,1.271,0.441,0.194,0.087,0.17,0.75,0.146,0.726,1.326,1.35,0.674,1.221,1.5,0.691,1.055,1.261,2.131,0.624,1.337,0.928,1.419,1.344,0.938,1.779,0.962,0.912,0.949,1.81,0.801,1.038,-0.58
2,Afghanistan,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
2,Afghanistan,7020,Meteorological year,7271,Temperature change,°C,-0.121,-0.171,0.841,-0.779,-0.254,0.172,-0.374,-0.375,-0.49,0.852,0.621,-1.135,0.214,-0.508,-0.452,-0.261,0.57,0.16,0.386,0.624,0.502,-0.302,0.178,0.144,0.305,-0.09,0.44,0.958,-0.203,0.796,-0.133,-0.297,0.223,0.459,0.401,-0.064,0.409,0.585,1.192,1.039,1.355,1.361,0.632,1.37,0.477,1.754,0.745,0.798,0.982,1.695,1.463,0.283,1.325,0.536,1.166,1.581,1.626,1.682,1.125,0.652
2,Afghanistan,7020,Meteorological year,6078,Standard Deviation,°C,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553
3,Albania,7001,January,7271,Temperature change,°C,0.191,1.423,-1.791,-2.313,0.64,-1.498,-1.885,-2.289,-0.869,1.799,2.391,1.624,0.213,0.744,-0.65,-0.036,1.234,0.176,-0.492,-1.586,-2.552,0.31,0.599,1.085,-0.942,0.658,-0.179,2.529,-0.71,-0.983,-0.482,-0.125,-0.372,2.036,-0.077,1.125,1.994,1.92,1.011,-2.462,3.032,-0.865,1.901,-0.517,0.399,-1.076,2.77,1.329,1.277,1.074,0.952,-1.123,1.395,3.542,1.184,1.341,-2.615,2.377,-0.965,1.157
3,Albania,7001,January,6078,Standard Deviation,°C,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473
3,Albania,7002,February,7271,Temperature change,°C,-0.612,-2.113,-0.627,-0.925,-4.313,2.849,-1.22,1.319,0.455,0.137,-0.468,1.439,-0.091,1.69,-1.524,-0.363,3.215,0.892,1.453,-0.332,-1.165,-1.826,-2.281,-0.296,-3.444,-0.613,0.795,0.183,1.232,2.302,-1.722,-1.119,-2.093,0.374,2.215,-1.021,0.73,2.235,-1.433,-0.065,1.288,3.097,-3.825,0.446,-2.519,-0.376,2.396,1.073,-0.742,0.773,0.604,-2.722,1.201,3.43,0.346,4.538,2.547,0.726,1.484,2.283
3,Albania,7002,February,6078,Standard Deviation,°C,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
3,Albania,7003,March,7271,Temperature change,°C,1.004,-0.773,-1.496,0.684,0.096,-0.635,0.478,-0.348,-0.14,-0.032,-2.381,1.583,-2.038,0.985,1.313,-1.077,1.999,0.683,1.955,-0.055,2.094,-0.687,0.767,-0.874,0.163,0.959,-4.324,-0.786,2.627,2.871,2.203,-0.001,-0.91,2.154,-0.462,-2.149,0.173,-1.495,0.878,-0.159,4.288,2.793,-0.448,0.473,-0.133,0.201,2.264,1.949,0.038,0.737,1.503,2.063,1.379,2.326,0.74,1.631,3.377,1.724,3.073,1.843
3,Albania,7003,March,6078,Standard Deviation,°C,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
3,Albania,7004,April,7271,Temperature change,°C,2.42,0.527,0.593,0.179,-1.072,1.288,-0.663,2.186,-0.649,0.308,0.563,1.124,-1.512,-1.131,0.074,-0.248,-0.189,-0.692,-1.119,-1.889,0.52,-0.832,1.603,-1.083,0.968,1.344,-0.17,-0.075,2.053,0.517,-1.076,0.286,0.33,0.575,-0.667,-0.449,-3.462,1.345,1.444,2.437,-0.209,0.488,-0.732,1.347,0.208,1.624,1.939,1.092,1.942,1.552,1.398,1.258,2.487,1.013,0.543,3.488,0.869,4.807,1.795,1.074
3,Albania,7004,April,6078,Standard Deviation,°C,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186
3,Albania,7005,May,7271,Temperature change,°C,-0.507,0.577,-0.081,-0.468,-0.776,-0.365,0.347,2.724,2.359,-1.954,1.528,0.075,1.041,-1.541,0.545,-0.057,0.941,-1.226,0.368,-2.042,-0.463,0.43,1.288,-0.03,1.653,1.767,-1.548,1.07,-0.73,0.702,-2.551,0.464,1.32,1.425,-0.066,1.402,1.311,0.269,1.772,2.363,1.74,0.977,3.513,-1.242,1.433,1.131,2.074,1.395,2.343,0.826,0.747,0.854,2.034,0.015,2.275,0.072,1.355,3.35,-0.838,1.453
3,Albania,7005,May,6078,Standard Deviation,°C,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174
3,Albania,7006,June,7271,Temperature change,°C,0.181,-0.761,0.441,1.053,0.179,0.131,-1.462,-0.262,-1.001,0.131,0.052,1.17,0.02,-0.85,-0.597,-0.979,-0.336,-0.118,1.19,-1.116,1.359,1.621,-1.302,-1.062,-0.405,0.066,-0.024,0.013,-1.598,0.316,0.407,-0.304,0.972,0.488,0.482,1.23,1.4,1.539,1.387,1.953,0.325,1.911,3.991,0.458,0.444,0.517,2.613,1.928,0.548,0.705,1.374,3.053,0.853,1.017,1.243,1.939,2.839,1.666,3.425,0.365
3,Albania,7006,June,6078,Standard Deviation,°C,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
3,Albania,7007,July,7271,Temperature change,°C,-0.329,0.369,1.172,-0.525,0.906,-0.078,0.133,-0.096,-1.415,-0.461,-0.882,-0.457,0.395,-0.261,-0.263,-0.796,0.532,-0.537,-0.705,-0.514,-0.728,0.274,0.717,-0.724,0.602,-0.503,2.229,3.173,0.194,0.96,0.088,-0.395,0.164,1.483,1.195,0.094,0.278,1.684,0.554,1.176,1.762,1.668,2.309,1.071,1.018,1.382,3.032,1.612,1.384,1.495,1.216,3.795,1.417,0.321,3.795,2.338,2.746,1.493,1.831,1.841
